"","Openness","Conscientiousness","Extraversion","Agreeableness","Neuroticism","BMissing","CMissing","Attrition","Age","Gender","Education"
"2132",4,4.5,3,4.5,1.5,1,1,1,65,1,0
"2133",4.75,4.75,3.25,4,1,0,0,0,65,0,1
"2134",4.5,2.75,4,4.5,2.25,0,0,0,65,0,0
"2135",3,4.25,3.5,3.75,3.5,0,1,0,65,1,0
"2136",3,5,3.5,4.75,1,1,1,1,65,0,0
"2137",5,2.25,2.5,3.5,2.25,0,0,0,65,0,0
"2138",2.5,3,3.25,2.75,2.75,0,0,0,65,0,0
"2139",4,4.75,2,4,1,0,0,0,65,0,0
"2140",3.5,3.75,4.5,4.75,2,0,0,0,65,0,0
"2141",2.5,3,1.25,2,1.75,0,0,0,65,0,0
"2142",2.75,4,3,3,1.75,1,0,0,65,0,0
"2143",3.5,4.75,5,4.25,2.25,0,1,0,65,1,1
"2144",3.25,4.75,3.5,4.25,1.25,0,0,0,65,1,1
"2145",4.5,5,3.5,3.5,1,0,0,0,65,0,0
"2146",3.75,4.75,4,4.25,2.75,1,0,0,65,1,0
"2147",3.5,5,3.25,3.75,1.25,1,1,1,65,1,0
"2148",3,4.75,4,4.75,2.5,0,0,0,65,1,0
"2149",4.25,4.25,4,4,2,0,1,0,65,1,0
"2150",2.5,4.75,2.75,4.5,3,1,1,1,65,1,1
"2151",3,4,3.25,2.25,2.75,0,0,0,65,1,0
"2152",3.5,3.75,2.5,2.75,3,0,0,0,65,0,0
"2153",4,3.25,4.5,4,2.75,0,1,0,65,1,1
"2154",2.5,3.75,2.25,3,2.5,0,0,0,65,0,0
"2155",3.75,4.75,3.75,4.75,1.75,1,1,1,65,1,1
"2156",3,2.75,4.75,3.25,2.5,0,0,0,65,1,0
"2157",4.25,3,4.25,4.75,2,0,0,0,65,1,1
"2158",2.25,4,3.5,3,3,0,0,0,65,1,0
"2159",3,3.75,3,3.25,2,0,0,0,65,0,1
"2160",3.5,4.5,1.75,3.75,2.5,0,0,0,65,1,1
"2161",3.25,4.25,2.5,3.75,2,1,1,1,65,1,1
"2162",2.5,4,1,2.5,3,0,0,0,65,0,0
"2163",3.5,4.25,3.25,3.5,2.5,0,1,0,65,0,0
"2164",4,5,3.75,4.25,1.5,0,0,0,65,1,1
"2165",3,4,4.5,4.5,1.25,0,0,0,65,0,1
"2166",3.5,4.25,3.5,4.25,2.75,0,0,0,65,1,0
"2167",3.5,2,1.5,3,1.75,0,0,0,65,1,1
"2168",4.25,4,4.25,4,2.25,0,0,0,65,0,0
"2169",1.75,5,2.25,4,2.25,0,0,0,65,1,1
"2170",3.75,4.75,4,4.75,1,0,0,0,65,1,0
"2171",3.25,3.75,2.25,4.75,1.25,0,0,0,65,1,1
"2172",3.5,5,4.5,5,2,0,0,0,65,1,0
"2173",4,3.25,3.75,3.5,4,0,0,0,65,0,0
"2174",3.5,4.5,3.5,5,1.5,0,0,0,65,1,1
"2175",2.75,4.5,2.75,3.75,1.5,1,1,1,65,0,0
"2176",2.75,4.25,2.5,2.5,3.25,0,0,0,65,0,0
"2177",2.75,5,3.75,5,1.5,0,1,0,65,1,0
"2178",3.75,2.25,2.5,3.75,2.75,0,0,0,65,1,0
"2179",3.75,4,3,3.5,2.25,0,0,0,65,0,1
"2180",1.25,4.75,2,2.75,1.5,0,1,0,65,0,0
"2181",3.75,5,2.75,4.75,1.5,1,0,0,65,1,0
"2182",4,4,3.25,3.75,2.5,0,0,0,65,1,1
"2183",4.25,5,4,3.25,2,0,0,0,65,0,1
"2184",3.5,4.5,3,4.25,3.25,0,0,0,65,0,0
"2185",3,3.75,2.75,3.5,2.5,0,0,0,65,0,0
"2186",3.75,4.5,4.25,3.75,1.25,0,0,0,65,0,0
"2187",2.5,4.25,2.5,3.5,3.5,1,0,0,65,1,0
"2188",2.75,3.5,3.25,4.25,3,0,1,0,65,1,0
"2189",4.75,4.5,3,4.75,3.5,0,0,0,65,0,1
"2190",4.75,4.5,3.75,4.75,1.25,1,1,1,65,1,0
"2191",2.25,4.75,3,4,2.75,0,0,0,65,0,0
"2192",4.5,4.25,5,5,2.75,0,0,0,65,1,0
"2193",4,2.5,1.75,3,4,0,0,0,65,0,0
"2194",2.75,4.5,2.25,3.5,2,0,1,0,65,1,0
"2195",4,4,4.75,5,2.5,0,0,0,65,1,1
"2196",4.25,4,4,4.25,2.25,1,0,0,65,1,1
"2197",2.75,2.75,2.25,3,3.25,0,1,0,65,1,1
"2198",3,4,1.75,4.5,3,0,1,0,65,1,1
"2199",3.75,4.25,3.5,4.5,2.5,1,0,0,65,1,1
"2200",3,4,2.25,2.25,1.25,0,0,0,65,0,0
"2201",3,5,4.75,4,2.75,0,0,0,65,0,0
"2202",2.5,3.25,2.5,3.25,3,0,1,0,65,1,0
"2203",3.5,4.75,3.25,4.5,2.75,0,1,0,65,1,0
"2204",2.5,4.5,4.75,2.75,2.5,0,0,0,65,1,0
"2205",3.25,4.25,3.25,4,1.5,1,1,1,65,0,1
"2206",2.25,3.75,3.25,4,3,0,1,0,65,1,1
"2207",3,4.5,2,3.75,2.25,0,0,0,65,1,0
"2208",1.5,3,1,2.25,2.5,0,0,0,65,0,0
"2209",3,3.75,3,3.25,1,1,1,1,65,0,0
"2210",4.25,4.25,4.75,4.5,1.5,0,0,0,65,0,0
"2211",4.75,3.75,3,4.75,2.25,0,0,0,65,0,1
"2212",4,3.75,4.75,4.5,1.75,1,1,1,65,1,1
"2213",1.75,5,2.75,4.5,2.75,0,0,0,65,1,0
"2214",2.5,3,3.75,4.5,1.75,0,0,0,65,0,0
"2215",2.5,3.75,2.75,3.75,3.25,0,0,0,65,0,1
"2216",3,4.5,3,5,2.75,0,0,0,65,1,1
"2217",3.25,3.5,4,3.75,3,1,0,0,65,0,0
"2218",2.5,4.25,4,4.5,3.25,0,0,0,65,1,0
"2219",2.5,4.25,4.25,3.5,1.5,0,1,0,65,0,0
"2220",3.25,4.25,2.25,3.5,1.25,0,0,0,65,1,0
"2221",4.25,5,3.25,4.5,2.5,0,0,0,65,1,1
"2222",3,4.5,3,3.75,2,1,1,1,65,1,0
"2223",4.25,4.75,3.5,4.25,2,1,0,0,65,0,0
"2224",3.25,4.75,2.75,3.75,1.5,0,0,0,65,0,0
"2225",3.5,3.75,2.75,4.25,3.75,0,0,0,65,1,1
"2226",3.5,3.75,2.5,3.5,2.75,1,0,0,65,0,1
"2227",2.75,4,2.75,3.25,2.25,0,0,0,65,1,1
"2228",2.25,4,2.75,3.5,5,1,1,1,65,0,0
"2229",3.25,2.75,2.75,3.5,2.75,0,1,0,65,1,0
"2230",3.5,3.5,3.25,3.5,2,0,0,0,65,1,0
"2231",4,4,3,3.5,2.25,0,1,0,65,1,1
"2232",3.5,4.5,3.5,4.75,2.5,1,0,0,65,1,0
"2233",4.25,3.5,3.25,4.75,2.75,0,0,0,65,1,1
"2234",4,5,5,5,2,0,0,0,65,1,0
"2235",3.5,4.5,5,4,1.25,0,0,0,65,1,0
"2236",2.25,4,2.5,5,1.25,0,1,0,65,1,0
"2237",3.25,4.5,3.75,4.75,3.5,1,0,0,65,1,1
"2238",3.5,4.5,3.75,4.25,1.25,0,0,0,65,1,1
"2239",3.75,4.25,3.5,3.75,2.25,0,1,0,65,0,1
"2240",3.75,3.75,4.25,4.25,4,0,1,0,65,1,0
"2241",5,3.5,4,3.75,4.5,0,0,0,65,0,1
"2242",3.25,3.75,2,3.5,3,0,1,0,65,0,0
"2243",3,3.75,2.75,5,2.75,0,0,0,65,1,1
"2244",3.5,4.75,4.25,4,1.25,0,0,0,65,0,0
"2245",3.5,5,4,3.25,2.5,0,1,0,65,1,0
"2246",2.75,5,3,3.25,2.5,0,0,0,65,1,0
"2247",2.25,4.75,2,3,4,1,1,1,65,0,0
"2248",4.75,5,4.75,5,1,0,0,0,65,1,1
"2249",3.25,3.5,4.5,3,1.5,0,0,0,65,1,1
"2250",4,4.25,4.25,4.75,2.5,0,0,0,65,1,0
"2251",3.75,3.75,4,4.5,1.75,0,0,0,65,0,0
"2252",3.25,4.75,2.75,3,2.25,1,1,1,65,1,0
"2253",3,4.5,2.75,3.25,1.75,0,0,0,65,0,0
"2254",4,3.5,3.25,3.5,2.5,0,0,0,65,1,0
"2255",3.5,4,3,3.75,3,0,0,0,65,0,1
"2256",3.5,4.5,4.5,4.75,2.5,0,0,0,65,0,1
"2257",3,5,3,3.75,1,0,0,0,65,1,0
"2258",3,3.25,4,5,1,0,0,0,65,1,0
"2259",4,5,3.25,4.5,2.75,0,0,0,65,1,0
"2260",3,3,2,3.75,1.25,0,0,0,65,0,0
"2261",3,4.25,2.5,3.5,3,0,0,0,65,1,1
"2262",2.75,5,3.75,4.25,2.5,0,0,0,65,1,1
"2263",3,4.75,3.25,4.25,1.5,0,0,0,65,0,0
"2264",3.5,3,2.75,3.75,1,0,0,0,65,0,0
"2265",4.5,4,4.25,3.75,3,0,0,0,65,1,1
"2266",3.25,4.5,3.5,3,2.75,0,1,0,65,0,0
"2267",3.5,3.5,3,5,1.5,0,0,0,65,0,0
"2268",1.5,5,3.5,4.5,3,0,0,0,65,1,0
"2269",3.25,5,3.5,3.75,2.5,1,1,1,65,1,0
"2270",4.25,3.25,1.5,2.75,2.75,0,0,0,65,0,1
"2271",3.25,3.75,2.5,3.25,1.75,0,0,0,65,0,1
"2272",3.25,5,4.75,4.75,2,0,0,0,65,1,1
"2273",3,5,3.75,3.25,2,1,1,1,65,1,0
"2274",3.5,4.25,3.5,3.75,1.25,0,0,0,65,1,0
"2275",3,4.25,3.25,3.5,3,0,0,0,65,1,1
"2276",2.75,5,2.75,4.75,3.25,0,0,0,65,1,0
"2277",3.5,4.5,3.25,3.75,2.5,0,1,0,63,1,0
"2278",2.75,5,3.25,4.25,3.25,0,1,0,65,1,1
"2279",4,3.75,3.75,3.5,3.5,0,0,0,65,1,0
"2280",2.75,4.75,2.75,4.25,2,0,1,0,65,1,0
"2281",2.25,2.75,2.75,2.5,2.75,0,0,0,65,1,0
"2282",4.5,3.5,3.25,4.75,2.25,0,0,0,65,1,1
"2283",3,3.5,3.5,3.5,1.25,0,1,0,65,0,1
"2284",2.75,4,3.5,3.5,1.5,0,1,0,65,1,0
"2285",2.75,4,3.5,3.75,2.5,0,0,0,65,0,0
"2286",3.25,4.25,3.75,4.75,3,1,1,1,65,1,0
"2287",4,4.75,4,4.75,2.25,0,0,0,65,1,1
"2288",3.5,4.75,2.5,4,2.5,0,0,0,65,0,1
"2289",1.5,4.75,1,2.75,3,1,1,1,65,1,0
"2290",4.5,4,4.25,4.75,2.5,0,0,0,65,1,1
"2291",1.5,4.5,2,3.25,1,0,0,0,65,0,0
"2292",3.25,4.25,2.5,3,1.75,0,0,0,65,0,0
"2293",2.5,3.75,2.75,3,2.5,0,0,0,65,1,1
"2294",2,3.75,4.5,4,2,0,0,0,66,0,0
"2295",4.5,4.5,1.75,5,2.75,0,0,0,66,1,1
"2296",1.5,4.75,2.75,3,2.5,0,0,0,66,1,0
"2297",4,3.5,3.25,4.25,2.75,1,0,0,66,1,1
"2298",3.5,5,2.25,4,3,0,0,0,66,1,0
"2299",2.5,4.25,3,3.5,2.5,0,1,0,66,1,0
"2300",4.5,3.75,3.75,2.75,1,0,1,0,66,0,1
"2301",3.25,4,3.5,4,2.75,0,0,0,66,1,1
"2302",2.25,4.25,4.25,2.5,1,0,0,0,66,0,0
"2303",2.5,3.25,4,2.75,1.25,1,1,1,66,0,0
"2304",4.5,3.75,4.25,3.75,1.25,0,1,0,66,0,0
"2305",4.25,3,3.25,3,3.5,0,0,0,66,1,0
"2306",3,3,2.5,3.5,3,1,1,1,66,1,0
"2307",4,4,3.5,4.5,2,1,1,1,66,1,0
"2308",3.25,4,4.25,2.5,2.5,0,0,0,66,0,1
"2309",4,3.75,4.5,4.5,2,0,0,0,66,1,1
"2310",3.25,4,4.5,4.75,1,0,0,0,66,1,0
"2311",3.25,3.75,2.5,3.5,2,0,0,0,66,1,0
"2312",2.5,5,4.75,4,1.25,0,0,0,66,1,0
"2313",3,4.5,4,4,5,0,0,0,66,0,0
"2314",3.5,3,3,4.5,2.75,0,1,0,66,0,1
"2315",4.25,4.75,2.75,4.25,2.75,0,0,0,66,1,0
"2316",2.75,4.75,3.75,4.75,1.25,0,0,0,66,1,0
"2317",3,4.25,2.5,4.75,2,0,0,0,66,0,0
"2318",2.75,3.75,2.25,3.5,2.25,1,1,1,66,1,1
"2319",3,5,3,3,2.25,1,1,1,66,1,0
"2320",4.5,4.75,2.25,4.75,2.5,1,1,1,66,1,1
"2321",4.5,3.75,4.25,4,2,0,0,0,66,0,1
"2322",4.25,4,5,4,2.25,0,0,0,66,0,0
"2323",4.25,3,3.25,5,3,0,0,0,66,1,1
"2324",3,4,1.75,3.5,2,0,0,0,66,0,0
"2325",2.75,3.75,3.75,3.5,1.75,0,0,0,66,1,0
"2326",3,4.75,2.25,3.5,1.5,0,1,0,66,0,1
"2327",3.25,4.25,2.75,3.25,3,0,0,0,66,0,0
"2328",2.75,4,3.5,4.25,2.5,0,0,0,66,0,0
"2329",3.5,5,3.75,5,2.5,0,0,0,66,1,0
"2330",4,4.5,4.5,4.25,1.25,0,1,0,66,1,0
"2331",2.5,2,2.75,3,3.5,0,0,0,66,0,0
"2332",3.25,3,2.75,4,1.75,0,0,0,66,0,0
"2333",3.75,5,1.5,4,2.5,0,0,0,66,1,0
"2334",2.5,3.75,3.25,3.75,2.25,0,0,0,66,0,0
"2335",2.75,3,1.25,2.5,2.75,1,0,0,66,1,0
"2336",3.5,3.5,3.75,4.25,2,0,1,0,66,1,0
"2337",5,4,4.75,4,2.25,1,1,1,66,0,1
"2338",2.5,5,1.5,4,3.75,1,1,1,66,1,0
"2339",2.75,3,3.5,3.5,2.25,1,1,1,66,0,0
"2340",2,3,2,2,4,1,1,1,66,0,1
"2341",2.5,4.75,3,4.75,1.75,0,0,0,66,1,0
"2342",4,4.5,3.25,5,2.5,0,0,0,66,1,0
"2343",4,5,2.5,5,1,0,0,0,66,1,0
"2344",2.5,4.25,4,3.75,1.25,0,0,0,66,1,0
"2345",3,4.75,3,4,3,0,0,0,66,1,1
"2346",3.75,2.75,2.75,3.25,2.5,0,0,0,66,1,0
"2347",5,3.5,4.5,3.5,2.75,0,0,0,66,0,1
"2348",4.5,3.75,4,4.25,2,1,1,1,66,0,0
"2349",2,4.75,4.25,4,1,1,1,1,66,1,1
"2350",2.75,4.5,2,2.25,1.5,0,0,0,66,0,0
"2351",2.5,3,2.75,2.75,2.25,0,0,0,66,0,0
"2352",2.75,4.25,3,2.5,2,0,0,0,66,0,0
"2353",5,4,5,5,1,0,1,0,66,1,1
"2354",4,2.75,4.75,4.5,1,1,0,0,66,0,0
"2355",4,5,3.5,4.5,1.25,0,0,0,66,1,1
"2356",1.75,3.5,3,3.25,4,0,0,0,66,0,0
"2357",3.75,4,4.25,4.5,2,0,0,0,66,0,0
"2358",3,3.25,3.25,2.75,2,0,0,0,66,0,0
"2359",3,3.75,2.75,3.75,2.75,0,0,0,66,1,0
"2360",5,3.5,5,5,1.25,0,0,0,66,1,1
"2361",4.25,3,3,4,1.75,0,0,0,66,0,1
"2362",3.25,3.25,3.5,4.5,2,0,0,0,66,1,1
"2363",2.25,4.5,2.25,4.5,1.5,0,1,0,66,1,0
"2364",2,3.75,2.5,4.25,2,1,1,1,66,1,0
"2365",2.5,4,2.75,3,4,0,0,0,66,0,1
"2366",4,4,3.5,3.25,1.5,0,0,0,66,0,0
"2367",3.25,4,2.75,4,2.5,0,0,0,66,1,1
"2368",3,3.5,1.5,3.25,1,1,1,1,66,0,0
"2369",2.25,5,2.75,5,2,1,0,0,66,1,1
"2370",3,4.5,2.25,4.5,1.75,0,0,0,66,1,1
"2371",2.75,5,2,4.25,1.5,0,1,0,66,1,0
"2372",4,4,3.75,3.5,2.25,0,0,0,66,0,0
"2373",2,3.5,2.5,3,2,0,0,0,66,0,1
"2374",4.5,4.75,3,4.25,1.25,1,0,0,66,1,0
"2375",2.75,3.75,4,3.5,2.75,0,0,0,66,1,0
"2376",5,2.25,3.5,4.5,2.25,0,0,0,66,1,1
"2377",1.75,4.5,3.25,3.75,4.25,0,0,0,66,1,0
"2378",4,3.75,3.5,4.25,3.25,0,0,0,66,1,1
"2379",2.5,4.5,2.75,4.25,2.25,0,0,0,66,0,1
"2380",2.75,4.25,3.5,2.75,2.5,1,1,1,66,1,0
"2381",3.5,3.25,3.75,3.75,1.25,0,0,0,66,0,1
"2382",3.75,4.5,3.75,4.75,3.25,0,0,0,66,1,1
"2383",3.75,5,4,2.75,2.5,1,1,1,66,0,0
"2384",2.75,4.25,3,3.5,3.25,0,0,0,66,1,0
"2385",2.75,4.75,3.5,2.5,2,0,0,0,66,0,0
"2386",3.5,3.5,3.25,4.25,2.25,0,0,0,66,1,1
"2387",2.75,2.25,2.75,3.5,2.25,0,0,0,66,1,0
"2388",3.5,3.75,3.5,3.75,1.75,0,0,0,66,0,1
"2389",2.25,3.5,3,3.5,1,1,0,0,66,0,0
"2390",4.75,3.75,3,4.25,2.25,1,1,1,66,1,1
"2391",5,3.75,5,5,2,0,0,0,66,1,0
"2392",3,4,3,3.5,1.5,0,0,0,66,0,1
"2393",2.25,3.5,3.25,3.25,3.75,0,0,0,66,0,0
"2394",3.5,4.5,4.5,5,1.75,0,0,0,66,1,0
"2395",3,4.75,4,3.75,2.25,0,1,0,66,1,0
"2396",3,4.75,2.25,3.25,1.75,0,0,0,66,0,0
"2397",4.5,2,3.75,4.75,2.75,1,1,1,66,1,0
"2398",4.5,4,4.5,4.75,1.5,0,0,0,66,1,1
"2399",2.5,3,3.25,4.5,1.25,1,1,1,66,1,0
"2400",2.75,4.25,3,4,1.5,0,0,0,66,1,0
"2401",2.75,3.75,2.5,3.5,3.25,0,0,0,66,1,0
"2402",3.25,3.75,3,2.75,2.5,0,1,0,66,0,0
"2403",3.5,4.75,4.75,4.5,2,0,0,0,66,0,0
"2404",2.5,5,3,4.75,2.25,0,1,0,66,0,0
"2405",3.75,4.5,3.75,3.75,2.75,1,1,1,66,1,0
"2406",3.25,4.25,3.25,5,1.75,0,0,0,66,1,1
"2407",2.25,4.25,3.75,3.25,5,0,0,0,66,1,0
"2408",3,4.25,4,3.5,2,0,0,0,66,1,1
"2409",3.5,4.75,4.75,4.5,2.25,0,0,0,66,1,1
"2410",2.5,3.5,2.25,2.75,2.5,1,0,0,66,0,0
"2411",3.75,3.5,3,3.75,2,0,0,0,66,0,0
"2412",4,4.5,4,5,1,1,0,0,66,0,0
"2413",1,5,3,5,3.5,0,0,0,66,1,1
"2414",3.5,3,2.75,4.5,3.25,0,0,0,66,1,0
"2415",2.75,4.25,2.5,4,2.25,0,0,0,66,1,1
"2416",1.75,4.25,2.75,3.5,2,0,0,0,66,1,1
"2417",3.25,3.75,3.75,2.75,3.5,1,1,1,66,0,1
"2418",2.75,3.75,4.5,3.5,3.25,0,0,0,66,0,0
"2419",3,3.75,3.25,3.75,1.75,0,0,0,66,0,1
"2420",3.5,4.5,2.5,4.25,4.25,0,0,0,66,1,0
"2421",2.5,4,3.75,5,1.5,0,0,0,66,1,0
"2422",2.75,4,4.25,4,2,0,0,0,66,0,0
"2423",2.5,4.25,2.5,3,2.25,0,0,0,66,1,1
"2424",4.5,4.75,4.5,4.5,1.25,0,0,0,66,0,1
"2425",2.75,3,3.25,2.75,3.25,0,0,0,66,0,0
"2426",3.5,4.25,3.25,3.5,1.75,0,0,0,66,0,0
"2427",2,3.25,3.75,3.5,2.25,1,1,1,66,0,0
"2428",4.75,2.75,3.75,2.75,3,1,1,1,66,0,1
"2429",3.75,4.75,3.75,3.5,2.75,0,0,0,66,1,0
"2430",3.25,3.75,4.25,2.5,1.5,0,1,0,66,0,0
"2431",2.75,4,4.25,3,2,1,1,1,66,0,1
"2432",2.75,4.25,2.5,4.25,1.5,1,1,1,66,1,0
"2433",3,4,4,5,1,0,0,0,66,1,0
"2434",2.75,4.25,1.75,4.75,2.5,1,1,1,66,1,0
"2435",4.5,5,2.5,3.75,1,0,0,0,66,1,0
"2436",4.5,4,4.5,4.5,3,0,1,0,66,1,0
"2437",3.25,3.5,3.5,4,2.25,0,1,0,66,1,0
"2438",4.75,4.75,4.5,4.5,2,0,0,0,66,1,0
"2439",2.75,4.25,2.5,2.75,2.75,0,0,0,66,0,0
"2440",3.5,4,3,3,3.25,0,0,0,66,1,0
"2441",3.5,5,5,4.5,4.5,0,0,0,66,1,0
"2442",3.25,4.75,4,4,1.25,0,0,0,66,0,1
"2443",2.75,4.75,4.75,4,3.25,0,1,0,66,1,0
"2444",3.75,2.5,3.25,4.25,3.75,0,0,0,63,0,1
"2445",3.75,2.75,4.25,4.75,1.25,0,0,0,66,1,1
"2446",2.5,3.5,2.25,4.25,3,0,0,0,66,1,0
"2447",3.75,2.5,3.5,4.25,1.75,0,0,0,66,1,1
"2448",3,4.5,2,3.75,1,0,0,0,66,1,1
"2449",4.75,4.75,4.5,4.5,3,1,1,1,66,0,0
"2450",1.75,3.5,1.75,4.75,2.25,0,1,0,66,1,0
"2451",2.75,3,2,4.75,1.75,0,1,0,66,1,0
"2452",3,3,3,2.75,3.25,1,1,1,66,0,0
"2453",2.5,4.75,3.25,4.25,2.5,0,0,0,66,1,0
"2454",1.75,5,4.5,4.25,1.25,0,0,0,66,1,0
"2455",3,5,3.75,4.75,1.25,0,0,0,66,1,1
"2456",3.25,4,3.5,3.75,3,0,0,0,66,1,0
"2457",2.75,2.5,2.25,3.5,2,1,0,0,66,1,1
"2458",3,5,4,4.25,1,0,0,0,66,1,1
"2459",5,3.75,4.5,5,1.5,0,0,0,66,1,0
"2460",3.25,3.75,3.25,3.25,1.25,0,0,0,66,0,1
"2461",4,4,2.5,4.5,3,1,1,1,66,1,0
"2462",4.75,4,4.75,4,1.5,0,0,0,66,1,0
"2463",2.25,4.75,2,3.75,1.5,0,0,0,66,1,0
"2464",3.75,1.75,5,4.5,1,0,1,0,66,0,0
"2465",4,4.5,4,3.5,3,0,0,0,66,0,0
"2466",4.5,3,2.25,2.75,3.25,0,0,0,66,1,1
"2467",3.5,3,4,4.5,1.25,0,1,0,66,0,1
"2468",3.75,4,2.5,3.75,2.5,0,0,0,66,1,1
"2469",2.75,4.75,3,3,3,0,1,0,66,0,0
"2470",2.75,3.75,4,4.75,3,1,0,0,66,1,0
"2471",3.5,4.25,2.75,3.5,3.25,0,0,0,66,0,1
"2472",4,3,3.75,4,2.25,0,0,0,66,0,0
"2473",3.25,4.5,3,4.75,2,0,1,0,66,1,0
"2474",3,1.25,1.75,2.75,3.25,0,0,0,66,1,1
"2475",3.75,3,3.5,3.75,1.25,0,0,0,66,1,0
"2476",3,4.5,4.25,4.5,2.75,0,0,0,66,1,1
"2477",4,4.75,4.75,4.5,2,1,1,1,66,0,0
"2478",1,4.5,2.5,5,3,0,1,0,66,1,0
"2479",3,4,3,2.75,2.25,0,0,0,66,0,0
"2480",4.5,4,3.75,5,2.75,0,0,0,66,1,1
"2481",5,4,3.75,3.25,2,0,0,0,66,0,1
"2482",4,3.25,2.5,4,4,0,1,0,66,1,1
"2483",2.5,4.75,1.25,2.5,3.25,0,0,0,63,1,0
"2484",4.5,4.75,3.75,4.5,1.5,0,0,0,66,1,1
"2485",3,4.25,3,4.75,1,1,1,1,66,1,0
"2486",2,4.5,1.25,3.25,1.75,0,0,0,66,0,1
"2487",4,3,2.25,3,3.25,0,0,0,66,1,0
"2488",3.25,4,5,4.5,3,0,1,0,66,1,0
"2489",3,4.75,2,2.75,2.25,0,0,0,66,1,1
"2490",2.75,4.75,2.25,3.5,3,0,0,0,66,1,1
"2491",1.5,4,1.5,3.25,3.5,0,0,0,66,0,1
"2492",3.75,3.25,2.75,4.5,2,0,1,0,66,1,0
"2493",4.5,4,3.25,5,1.75,0,0,0,66,1,1
"2494",3,5,1.25,3.5,4.75,1,1,1,66,1,0
"2495",3,4.75,3.25,4.25,2.5,0,0,0,66,0,0
"2496",4,3.5,4.5,3.5,2.75,0,0,0,66,0,1
"2497",3.25,4.75,2.75,3.5,3,1,1,1,66,1,0
"2498",2.25,4.25,4,4.25,3,0,0,0,66,1,0
"2499",2.25,4.75,5,4.75,1,0,0,0,66,1,0
"2500",2,4.75,2.25,3.5,3.5,1,1,1,66,1,0
"2501",4.5,4.5,3.75,4.75,3,0,1,0,66,1,0
"2502",2.75,3.75,3.25,3.25,2.5,0,0,0,66,1,0
"2503",4,2.75,4.25,4.75,2.25,0,0,0,66,1,0
"2504",3.5,4.75,3.25,4.25,1.5,0,0,0,66,0,1
"2505",2.5,4,5,4.5,3.75,0,1,0,66,1,0
"2506",2.75,3.75,3,3,3,0,1,0,66,1,0
"2507",4,4.5,3,4,1.5,1,0,0,66,0,1
"2508",4.25,3.5,3.25,3.75,3,0,0,0,66,1,1
"2509",3.25,3.75,2.5,3.25,1.5,0,0,0,66,1,0
"2510",3.5,3.75,4.25,4.5,2,1,1,1,66,1,0
"2511",2.25,4,2.5,3.25,2.5,0,0,0,66,0,0
"2512",4,4.25,2.75,4,2.25,0,0,0,66,0,0
"2513",2.75,4.25,2.75,4,2.5,0,0,0,66,1,0
"2514",2.5,3.75,3,3,1.5,0,1,0,66,0,0
"2515",2,4,3.75,4,1,0,0,0,66,0,1
"2516",2.25,4.75,3,2.75,4,0,0,0,66,1,0
"2517",2.75,4.25,2,3,2,0,0,0,66,0,0
"2518",3.25,3.25,2.5,4.25,2.75,0,0,0,66,1,0
"2519",3,4.75,2,3,1.25,0,0,0,66,0,0
"2520",3,4.75,2.5,3.25,2.5,0,1,0,66,1,0
"2521",4,3.5,2.25,2.75,2,1,1,1,66,0,0
"2522",3,4.5,4.75,5,2,0,0,0,66,1,1
"2523",3,5,3.5,4.25,2.75,0,0,0,66,0,1
"2524",3.75,4.5,1.75,4,2.75,0,0,0,66,1,0
"2525",4,3.5,2.5,4,2,0,0,0,66,0,1
"2526",3,4,4,3.5,2,1,1,1,66,1,0
"2527",3.25,4.5,5,4.25,1.5,0,0,0,66,1,1
"2528",4,4,4.5,3.75,2,0,0,0,66,1,0
"2529",3.75,5,4.5,3.75,2.75,1,1,1,66,0,0
"2530",4,3.5,3,4.25,2.75,0,0,0,66,0,0
"2531",4.25,2.5,4.25,5,2.5,1,0,0,66,1,1
"2532",3.75,4.25,2.75,3,2,0,0,0,66,1,1
"2533",3,3,3.5,4,2.5,0,0,0,66,1,0
"2534",4.25,4.5,3.5,5,2.75,0,1,0,66,1,1
"2535",3,4.25,3.75,4,2.25,0,0,0,66,1,0
"2536",2,3.75,3.75,3.5,2.25,0,1,0,66,1,1
"2537",3.25,4,2.5,1,1.75,0,1,0,66,1,0
"2538",4.75,4.25,3,4.75,1,1,1,1,66,1,1
"2539",3.5,4,3.5,4.5,3.25,0,0,0,66,1,0
"2540",3.5,5,3.75,4.75,3.75,1,1,1,66,1,0
"2541",2.5,2,4.5,3.25,1.75,0,0,0,66,1,1
"2542",4,4,4.5,4.5,3.5,0,0,0,66,1,1
"2543",2,4,4,3,3,1,1,1,66,1,0
"2544",2,4.5,2.5,4.5,1.75,0,1,0,66,0,0
"2545",3.75,5,3.75,3.75,2.75,0,0,0,66,0,1
"2546",4,4,3,2.5,1,0,1,0,66,0,0
"2547",3.5,5,3.25,4,4,0,0,0,66,1,0
"2548",3,4.5,1.5,3.5,1.75,0,0,0,66,1,0
"2549",2.5,5,3.5,2.75,2.25,0,1,0,66,0,0
"2550",3.5,4.75,2,4.25,1,0,0,0,66,1,1
"2551",2.75,4.25,4,5,1,0,0,0,66,1,0
"2552",2.5,4.75,1.75,3,4,0,0,0,66,0,0
"2553",3.75,4.5,2.75,3,1.5,0,0,0,66,1,0
"2554",2.5,4.25,3,3.25,1,1,1,1,66,1,0
